Name,Birth Place,Height (inches),Birthday,Weight (lbs),Current Status,Current Team,,Position,College
"Bailey, Harold","Houston , TX",74,4/12/57,195,Retired,,,,Oklahoma State
"Johnson, Jerry","Fort Pierce , FL",72,7/11/77,290,Retired,,,,Florida State
"Wright, Kendall","Mount Pleasant , TX",70,11/12/89,191,Active,Chicago Bears,,WR,Baylor
"Kovell, Paul",,74,4/28/68,233,Retired,,,,Indiana (PA)
"Torbor, Reggie","Baton Rouge , LA",74,1/25/81,258,Retired,,,,Auburn
"Kinney, Kelvin","Montgomery , WV",78,12/31/72,264,Retired,,,,Virginia State
"Ellor, Bud",,74,,205,Retired,,,,Bucknell
"Freeny, Jonathan","Margate , FL",74,6/15/89,255,Active,New England Patriots,,OLB,Rutgers
"Jones, Sidney","Diamond Bar , CA",72,5/21/96,181,Active,Philadelphia Eagles,,CB,Washington
"Ford, Cole","Tucson , AZ",74,12/31/72,210,Retired,,,,USC
"Walker, Sean","Wrens , GA",72,8/15/86,178,Retired,,,,Vanderbilt
"Nolan, John","Los Angeles , CA",70,7/10/00,185,Retired,,,,Santa Clara
"Jackson, Mark","Amarillo , TX",69,3/16/62,180,Retired,,,,Abilene Christian
"Dickinson, Tom","Detroit , MI",68,7/20/1897,175,Retired,,,,Syracuse
"Bauer, A.C.",,74,,210,Retired,,,,Unknown
"Leo, Charlie","Niagara Falls , NY",72,8/29/34,240,Retired,,,,Indiana
"Dendy, Patrick","Austin , TX",72,3/10/82,190,Retired,,,,Rice
"Feliciano, Jon","Davie , FL",76,2/10/92,325,Active,Oakland Raiders,,OG,Miami (Fla.)
"Mays, Stafford","Lawrence , KS",74,3/13/58,252,Retired,,,,Washington
"Tarr, Jerry","Bakersfield , CA",72,8/27/39,190,Retired,,,,Oregon
"Garrett, Budge","Muskogee , OK",69,4/17/1893,200,Retired,,,,Rutgers
"Hills, Tony","Dallas , TX",77,11/4/84,304,Unsigned free agent,New Orleans Saints,,OT,Texas
"Jones, Andy",,73,6/28/94,222,Active,Dallas Cowboys,,WR,Jacksonville
"Farrow, Kenneth","Dallas , TX",69,3/7/93,219,Active,Los Angeles Chargers,,RB,Houston
"Shepard, Sterling","Norman , OK",70,2/10/93,194,Active,New York Giants,,WR,Oklahoma
"Nealy, Spencer",,77,12/8/89,277,Retired,,,,Texas A&M
"Eckwood, Jerry","Brinkley , AR",72,12/26/54,198,Retired,,,,Arkansas
"Halapin, Mike","New Kensington , PA",77,7/1/73,310,Retired,,,,Pittsburgh
"Pinion, Bradley","Charlotte , NC",77,6/1/94,229,Active,San Francisco 49ers,,P,Clemson
"Kiley, Roger","Chicago , IL",72,10/23/00,180,Retired,,,,Notre Dame
"Ambrose, Johnny Ray",,72,4/19/64,183,Retired,,,,Mississippi
"Gandy, Wayne","Haines City , FL",77,2/10/71,315,Retired,,,,Auburn
"Bellamy, Josh","St. Petersburg , FL",72,5/18/89,211,Active,Chicago Bears,,WR,Louisville
"Mains, Gil","Mount Carmel , IL",74,12/17/29,243,Retired,,,,Murray State
"Phipps, Mike","Shelbyville , IN",75,11/19/47,208,Retired,,,,Purdue
"Tennell, Derek","Los Angeles , CA",77,2/12/64,245,Retired,,,,UCLA
"Christopher, Herb","Thomasville , GA",70,4/7/54,195,Retired,,,,Morris Brown
"Koutouvides, Niko","New Britain , CT",74,3/25/81,245,Retired,,,,Purdue
"Gaiser, George","San Antonio , TX",76,5/9/45,255,Retired,,,,Southern Methodist
"Martin, Manny","Miami , FL",70,7/31/69,190,Retired,,,,Alabama State
"O'Neal, Jim","Anna , TX",73,2/13/24,230,Retired,,,,Southwestern (Tex.)
"Fluellen, David",,71,1/29/92,224,Active,Tennessee Titans,,RB,Toledo
"Baschnagel, Brian","Kingston , NY",71,1/8/54,187,Retired,,,,Ohio State
"Keith, John","Newnan , GA",72,2/4/77,207,Retired,,,,Furman
"Sampson, Archie","Muncie , IN",73,10/24/1897,206,Retired,,,,Cornell
"Sanford, Brian","Hartford , CT",74,9/12/87,280,Retired,,,,Temple
"Jackson, Toby",,77,10/18/89,257,Retired,,,,Central Florida
"Nisby, John","San Francisco , CA",73,9/9/36,235,Retired,,,,U. of Pacific
"Sims, Pat","Fort Lauderdale , FL",74,11/29/85,330,Active,Cincinnati Bengals,,DT,Auburn
"Hamilton, Derrick","Dillon , SC",76,11/30/81,207,Retired,,,,Clemson
"Fontenot, Jerry","Lafayette , LA",75,11/21/66,300,Retired,,,,Texas A&M
"Francis, James","Houston , TX",77,8/4/68,257,Retired,,,,Baylor
"Lemonier, Corey","Miami , FL",75,11/19/91,255,Active,New York Jets,,OLB,Auburn
"Wafer, Carl","Magnolia , AR",76,1/17/51,250,Retired,,,,Tennessee State
"Warren, Mike",,73,1/6/82,249,Retired,,,,Elon
"Parrish, Roscoe","Miami , FL",69,7/16/82,175,Retired,,,,Miami (Fla.)
"Harrison, Josh",,76,2/22/88,305,Retired,,,,South Carolina State
"Leonard, Jim","Pedricktown , NJ",72,2/14/10,202,Retired,,,,Notre Dame
"Johnson, Raylee","Chicago , IL",75,6/1/70,272,Retired,,,,Arkansas
"Del Gaizo, Jim","Everett , MA",73,5/31/47,198,Retired,,,,Tampa
"Terrill, Craig","Lebanon , IN",74,6/27/80,296,Retired,,,,Purdue
"Harper, Eric",,75,10/29/87,240,Retired,,,,Grambling State
"Shade, Sam","Birmingham , AL",72,6/14/73,211,Retired,,,,Alabama
"Fischer, Bill","Chicago , IL",74,3/10/27,248,Retired,,,,Notre Dame
"Wathen, Pete","Owensboro , KY",70,5/15/03,175,Retired,,,,Kentucky
"Sanchez, Zack","Fort Worth , TX",71,10/11/93,185,Active,Carolina Panthers,,CB,Oklahoma
"Gibbons, Mike","Duncan , OK",76,1/23/51,262,Retired,,,,Southwestern Oklahoma State
"Lee, Kevin","Mobile , AL",73,1/1/71,194,Retired,,,,Alabama
"Tinsley, Keith","Detroit , MI",69,3/31/65,184,Retired,,,,Pittsburgh
"Darns, Phil","Tampa , FL",75,7/27/59,245,Retired,,,,Mississippi Valley State
"Goff, Robert","Rochester , NY",75,10/2/65,280,Retired,,,,Auburn
"Davis, Dominique","Lakeland , FL",75,7/17/89,210,Retired,,,,East Carolina
"Ashmore, Marion",,72,7/9/1899,215,Retired,,,,Gonzaga
"Carter, Brandon","Lakewood , NJ",78,9/10/86,319,Retired,,,,Texas Tech
"Pittman, Michael","New Orleans , LA",72,8/14/75,225,Retired,,,,Fresno State
"Fontenot, Albert","Houston , TX",76,9/17/70,287,Retired,,,,Baylor
"Anderson, LeAndre",,76,9/19/68,288,Retired,,,,Nebraska
"Raiola, Donovan","Honolulu , HI",74,12/13/82,293,Retired,,,,Wisconsin
"Johnson, Brandon","Birmingham , AL",77,4/5/83,245,Retired,,,,Louisville
"Ingram, Darryl","Lubbock , TX",75,5/2/66,228,Retired,,,,California
"Chatman, Antonio","Jackson , AL",68,2/12/79,185,Retired,,,,Cincinnati
"Harrell, Willard","Stockton , CA",68,9/16/52,182,Retired,,,,U. of Pacific
"McCray, Kelcie","Columbus , GA",74,9/21/88,202,Unsigned free agent,Seattle Seahawks,,SS,Arkansas State
"Lawrence, Devaroe",,74,,303,Active,New Orleans Saints,,DT,Auburn
"West, Lyle","Columbus , GA",72,12/20/76,210,Retired,,,,San Jose State
"Schweder, John","Bethlehem , PA",73,12/23/27,224,Retired,,,,Pennsylvania
"Davis, James","Atlanta , GA",71,1/1/86,218,Retired,,,,Clemson
"Young, Joe","Chicago , IL",75,8/3/33,245,Retired,,,,Arizona
"Vardian, Johnny","Johnstown , PA",68,9/25/21,167,Retired,,,,Unknown
"Schwab, Brice",,79,10/4/89,302,Retired,,,,Arizona State
"Ford, Trevor","Miami , FL",72,2/19/86,188,Retired,,,,Troy
"Glass, Glenn","Holopaw , FL",73,2/16/40,205,Retired,,,,Tennessee
"James, Nick","Long Beach , MS",77,7/24/93,344,Active,Detroit Lions,,DT,Mississippi
"Cadet, Travaris","Miami , FL",73,2/1/89,210,Active,New Orleans Saints,,RB,Appalachian State
"Wade, Jim","Talihina , OK",71,2/14/26,175,Retired,,,,Oklahoma City
"Banks, Leroy",,75,12/12/87,243,Retired,,,,Southern Mississippi
"Bell, Brian",,74,4/4/84,238,Retired,,,,Kent State
"Leggett, Brad","Vicksburg , MS",76,1/16/66,270,Retired,,,,USC
"Thornton, John","Philadelphia , PA",75,10/2/76,297,Retired,,,,West Virginia
"Gerardi, Patsy","Washington , DC",,2/27/1892,165,Retired,,,,No College
"German, Jammi","Fort Myers , FL",73,7/4/74,192,Retired,,,,Miami (Fla.)
"Diggs, Shelton","San Bernardino , CA",73,4/23/55,190,Retired,,,,USC
"Kirk, Randy","San Jose , CA",74,12/27/64,232,Retired,,,,San Diego State
"Mack, Kevin","Kings Mountain , NC",72,8/9/62,212,Retired,,,,Clemson
"Elliss, Luther","Mancos , CO",77,3/22/73,318,Retired,,,,Utah
"Walker, Reggie","Fairbanks , AK",72,12/15/86,244,Retired,,,,Kansas State
"LeClerc, Roger","Springfield , MA",75,10/1/36,235,Retired,,,,Trinity (Conn.)
"Ferguson, Howie","New Iberia , LA",74,8/5/30,218,Retired,,,,No College
"Ker, Crawford","Philadelphia , PA",75,5/5/62,293,Retired,,,,Florida
"Iglesias, Juaquin","Killeen , TX",72,8/22/87,205,Retired,,,,Oklahoma
"Thompson, Craig","Hartsville , SC",74,1/13/69,244,Retired,,,,North Carolina A&T
"Anderson, Jonathan","Corpus Christi , TX",73,10/27/91,235,Active,Chicago Bears,,OLB,Texas Christian
"Egnew, Michael","Lubbock , TX",77,11/1/89,260,Retired,,,,Missouri
"Goodnight, Owen","Holland , TX",72,8/27/17,200,Retired,,,,Hardin-Simmons
"Barwin, Connor","Southfield , MI",76,10/15/86,264,Active,Los Angeles Rams,,LB,Cincinnati
"Quigley, Ryan","Roselle , NJ",75,1/26/90,188,Active,Minnesota Vikings,,P,Boston College
"Laird, Jim","Montpelier , VT",72,9/10/1897,194,Retired,,,,Colgate
"Marecic, Owen","Montville , NJ",72,10/4/88,245,Retired,,,,Stanford
"Mauro, Josh",St. Albans England,78,2/17/91,282,Active,Arizona Cardinals,,DE,Stanford
"Hammill, Ching","Bridgeport , CT",67,9/28/02,158,Retired,,,,Georgetown
"Johnson, George","Akron , OH",73,7/22/1895,205,Retired,,,,Akron
"Johnson, Jeremi","Louisville , KY",71,9/4/80,275,Retired,,,,Western Kentucky
"Beck, Jordan","Mount Hermon , CA",74,4/18/83,235,Retired,,,,Cal Poly-S.L.O.
"Cameron, John",", MI",70,7/3/01,175,Retired,,,,Central Michigan
"Richards, Randy",Kingston Jamaica,75,1/24/91,303,Retired,,,,Missouri State
"Martha, Paul","Pittsburgh , PA",72,6/22/42,187,Retired,,,,Pittsburgh
"Gilbert, Lewis","Naples , FL",76,5/24/56,225,Retired,,,,Florida
"Reynolds, Quentin","Bronx , NY",73,4/11/02,205,Retired,,,,Brown
"Hardy, Justin","Washington , DC",70,12/18/91,192,Active,Atlanta Falcons,,WR,East Carolina
"Wilson, Brandon",,71,7/27/94,200,Active,Cincinnati Bengals,,DB,Houston
"Asmus, Jim",Meppal Netherlands,74,12/2/58,195,Retired,,,,Hawaii
"Mathieu, Tyrann","New Orleans , LA",69,5/13/92,186,Active,Arizona Cardinals,,FS,LSU
"Jenkins, DeRon","St. Louis , MO",71,11/14/73,192,Retired,,,,Tennessee
"Bowie, Michael","Tulsa , OK",77,9/25/91,320,Active,New York Giants,,T,Northeastern State (Okla.)
"Sanders, Lonnie","Detroit , MI",75,11/3/41,207,Retired,,,,Michigan State
"Nelson, Terry","Arkadelphia , AR",74,5/20/51,233,Retired,,,,Arkansas-Pine Bluff
"Thompson, Tommy","Jersey City , NJ",73,1/6/27,221,Retired,,,,William & Mary
"Nalbone, John","Trenton , NJ",76,5/14/86,255,Retired,,,,Monmouth (N.J.)
"Glick, Gary","Grant , NE",74,5/14/30,195,Retired,,,,Colorado State
"Franck, George","Davenport , IA",72,9/23/18,176,Retired,,,,Minnesota
"Unutoa, Morris","Torrance , CA",73,3/10/71,284,Retired,,,,Brigham Young
"Ellis, Shaun","Anderson , SC",77,6/24/77,290,Retired,,,,Tennessee
"Hanson, Joselio","Inglewood , CA",69,8/13/81,185,Retired,,,,Texas Tech
"Davis, Dennis",,72,11/24/82,185,Retired,,,,Georgia Tech
"Washington, Fred","Marlin , TX",77,6/14/44,268,Retired,,,,North Texas
"Westbrooks, Lavelle",,72,1/12/92,185,Retired,,,,Georgia Southern
"Hasty, James","Seattle , WA",72,5/23/65,211,Retired,,,,Washington State
"Powell, Walt","St. Louis , MO",72,11/23/91,189,Active,Buffalo Bills,,WR,Murray State
"Lewis, John","Levittown , PA",70,3/8/62,175,Retired,,,,Pittsburgh
"Gotshalk, Len","Lakeport , CA",76,10/21/49,259,Retired,,,,Humboldt State
"Hardy, David","Fort Worth , TX",67,7/7/59,180,Retired,,,,Texas A&M
"Tarasovic, George","Granville , NY",76,5/6/30,245,Retired,,,,LSU
"Goodwin, Myrl","Paducah , TX",73,1/21/01,195,Retired,,,,Bucknell
"May, Walt","Taylorville , IL",73,2/27/1894,205,Retired,,,,No College
"Thompson, Johnny","Lykens , PA",70,10/24/05,215,Retired,,,,Lafayette
"Gbaja-Biamila, Kabeer","Los Angeles , CA",76,9/24/77,249,Retired,,,,San Diego State
"Davis, Harper","Clarksdale , MS",71,12/11/25,173,Retired,,,,Mississippi State
"Zirinsky, Walt","Northampton , PA",71,8/1/20,187,Retired,,,,Lafayette
"Ogunjobi, Larry",,75,6/3/94,304,Active,Cleveland Browns,,DT,North Carolina-Charlotte
"Matthews, Henry","Akron , OH",75,3/17/49,203,Retired,,,,Michigan State
"Hagans, Marques","Newport News , VA",70,12/29/82,205,Retired,,,,Virginia
"Wachholtz, Kyle","Norco , CA",76,5/17/72,248,Retired,,,,USC
"Watson, John","Palo Alto , CA",76,1/11/49,249,Retired,,,,Oklahoma
"Denham, Anthony","Los Angeles , CA",76,7/21/91,235,Active,Philadelphia Eagles,,TE,Utah
"Jackson, Brad","Canton , OH",72,1/11/75,230,Retired,,,,Cincinnati
"Elmore, John",,75,3/2/73,293,Retired,,,,Texas
"Gordon, Steve","Fort Ord , CA",75,4/15/69,288,Retired,,,,California
"Newton, Nate","Orlando , FL",75,12/20/61,335,Retired,,,,Florida A&M
"Rideaux, Darrell","Long Beach , CA",69,12/27/79,171,Retired,,,,USC
"Reynolds, Bob","Nashville , TN",77,1/22/39,265,Retired,,,,Bowling Green State
"Elmore, Doug","Reform , AL",72,12/15/39,188,Retired,,,,Mississippi
"Faircloth, Art","Richmond , VA",72,7/8/21,190,Retired,,,,North Carolina State
"Inzer, Drew","Woonsocket , RI",76,12/5/79,305,Retired,,,,Brown
"O'Brien, Bill","Detroit , MI",72,8/25/24,180,Retired,,,,No College
"Calhoun, Duke","Memphis , TN",74,9/1/87,200,Retired,,,,Memphis
"Phillips, Ryan","Renton , WA",76,2/7/74,252,Retired,,,,Idaho
"Davidson, Joe","Durand , MI",72,1/24/03,200,Retired,,,,Oklahoma State
"Randle, Ervin","Hearne , TX",73,10/12/62,250,Retired,,,,Baylor
"Ward, Paul","Santa Fe , NM",75,1/30/37,247,Retired,,,,Whitworth
"Randolph, Al","East St. Louis , IL",74,7/8/44,205,Retired,,,,Iowa
"Richards, Perry","Detroit , MI",74,1/14/34,205,Retired,,,,Detroit Mercy
"Zaeske, Paul","Sioux City , IA",74,12/4/45,200,Retired,,,,North Park
"Jenkins, Cullen","Detroit , MI",74,1/20/81,305,Unsigned free agent,Washington Redskins,,DT,Central Michigan
"Riley, Eric","Snoqualmie , WA",75,10/10/64,230,Retired,,,,Eastern Washington
"Edwards, Dovonte",,72,10/17/82,182,Retired,,,,North Carolina State
"Osborn, Dave","Everett , WA",72,3/18/43,208,Retired,,,,North Dakota
"Garzoni, Mike","Los Angeles , CA",71,8/19/23,218,Retired,,,,USC
"Gaydosh, Linden",,75,1/4/91,310,Retired,,,,Calgary
"Manusky, Greg","Wilkes Barre , PA",73,8/12/66,235,Retired,,,,Colgate
"Pericak, Will","Boulder , CO",75,12/30/89,300,Active,Seattle Seahawks,,C,Colorado
"Kakela, Ike","Eveleth , MN",72,7/16/05,220,Retired,,,,Minnesota
"Weatherspoon, Cephus","Meridian , MS",73,6/14/48,182,Retired,,,,Fort Lewis
"Yerges, Howard","Columbus , OH",69,1/28/1896,155,Retired,,,,Ohio State
"Norman, Joe","Millersburg , OH",73,10/15/56,220,Retired,,,,Indiana
"Frazier, Al","Jacksonville , FL",71,5/28/35,180,Retired,,,,Florida A&M
"Schreiber, Adam","Galveston , TX",76,2/20/62,295,Retired,,,,Texas
"Anderson, Mel",,71,8/29/65,175,Retired,,,,Minnesota
"Worthy, Jerel","Dayton , OH",74,4/28/90,308,Active,Buffalo Bills,,DT,Michigan State
"Franklin, Julius",,75,4/26/82,316,Retired,,,,Bethune-Cookman
"Goodspeed, Mark","Kansas City , KS",77,12/1/56,270,Retired,,,,Nebraska
"Thomas, Tra","De Land , FL",79,11/20/74,316,Retired,,,,Florida State
"Setron, Joe","Buffalo , NY",69,8/10/00,195,Retired,,,,West Virginia
"Jiggetts, Dan","Brooklyn , NY",76,3/10/54,274,Retired,,,,Harvard
"Konovsky, Bob","Cicero , IL",74,8/19/34,246,Retired,,,,Wisconsin
"Evans, Demetric","Haynesville , LA",76,9/3/79,275,Retired,,,,Georgia
"Reed, Jake","Covington , GA",75,9/28/67,213,Retired,,,,Grambling State
"Warren, Jamorris",,72,2/15/87,196,Retired,,,,Central Missouri State
"O'Neal, Calvin","Oceola , AR",73,10/6/54,235,Retired,,,,Michigan
"Vaughn, Vickiel",,73,10/24/83,204,Retired,,,,Arkansas
"Gordon, Ira","Kilbourne , LA",75,5/5/47,275,Retired,,,,Kansas State
"Gandy, Dylan","Harlingen , TX",75,3/8/82,295,Retired,,,,Texas Tech
"Hall, Ron","Goreville , IL",72,4/30/37,190,Retired,,,,Missouri Valley
"Walker, DeMarcus","Jacksonville , FL",76,9/30/94,280,Active,Denver Broncos,,DE,Florida State
"Jones, Arthur","Rochester , NY",75,6/3/86,320,Unsigned free agent,Indianapolis Colts,,DE,Syracuse
"Harley, Chic","Columbus , OH",68,9/15/1895,165,Retired,,,,Ohio State
"Taylor, Mike","Detroit , MI",73,9/21/49,230,Retired,,,,Michigan
"Hopkins, Dustin","Austin , TX",74,10/1/90,206,Active,Washington Redskins,,K,Florida State
"Taylor, Chuck","Tupelo , AR",70,1/23/20,210,Retired,,,,Ouachita Baptist
"Rickards, Paul","Wheeling , WV",73,6/30/26,190,Retired,,,,Pittsburgh
"Yates, Bob","Montpelier , VT",73,11/20/38,240,Retired,,,,Syracuse
"Parkinson, Doc","Fayette City , PA",73,3/16/07,205,Retired,,,,Pittsburgh
"Parker, D.J.",,71,4/18/85,195,Retired,,,,Virginia Tech
"Sapp, Theron","Macon , GA",73,6/15/35,203,Retired,,,,Georgia
"Davis, Sonny","Alcoa , TN",71,1/16/48,215,Retired,,,,Tennessee State
"Kodba, Joe",Yugoslavia,71,2/27/22,190,Retired,,,,Purdue
"Richardson, Paul","Los Angeles , CA",72,4/13/92,183,Active,Seattle Seahawks,,WR,Colorado
"Rascher, Amby","Cedar Lake , IN",74,11/3/08,210,Retired,,,,Indiana
"Hardy, Cliff","Fairfield , AL",72,1/28/47,188,Retired,,,,Michigan State
"Goldsmith, Wen","Malvern , KS",72,12/15/17,202,Retired,,,,Emporia State
"Dickel, Dan","Fort Riley , KS",75,8/24/52,225,Retired,,,,Iowa
"Lawson, Shaq","Lake Wylie , SC",75,6/17/94,270,Active,Buffalo Bills,,DE,Clemson
"Sharp, Dan","Dallas , TX",74,2/5/62,235,Retired,,,,Texas Christian
"Perez, Mike",,73,3/7/65,210,Retired,,,,San Jose State
"Larpenter, Carl","Port Arthur , TX",76,7/1/36,235,Retired,,,,Texas
"Thompson, Don","Dayton , IN",74,10/4/01,205,Retired,,,,Redlands
"Kirven, Korren",,77,,280,Active,Tampa Bay Buccaneers,,OT,Alabama
"Keller, Dustin","Lafayette , IN",74,9/25/84,255,Retired,,,,Purdue
"Fairbanks, Don","Lakewood , CO",75,2/13/64,253,Retired,,,,Colorado
"Salimu, Abasi","Newark , NJ",77,4/14/90,310,Retired,,,,Nicholls State
"Mathews, Greg","Honolulu , HI",75,1/28/88,209,Retired,,,,Michigan
"Engstrom, Art","Knox , IN",69,8/23/01,185,Retired,,,,Chicago
"Jenkins, Jelani","Rockville , MD",72,3/13/92,240,Active,Oakland Raiders,,LB,Florida
"Oubre, Louis","New Orleans , LA",76,5/15/58,268,Retired,,,,Oklahoma
"Walker, Tray","Miami , FL",74,8/5/92,199,Retired,,,,Texas Southern
"Kapele, John","Honolulu , HI",72,10/19/37,240,Retired,,,,Brigham Young
"Caldwell, Scott","Dallas , TX",70,2/8/63,196,Retired,,,,Texas-Arlington
"Pearman, Alvin","Princeton , NJ",70,8/10/82,196,Retired,,,,Virginia
"Carter, Kent","Los Angeles , CA",75,5/25/50,235,Retired,,,,USC
"Johnson, Gary","Shreveport , LA",74,8/31/52,257,Retired,,,,Grambling State
"Koloto, Fred",,75,5/9/89,297,Retired,,,,San Jose State
"Galloway, David","Tampa , FL",75,2/16/59,277,Retired,,,,Florida
"Harris, Ra'Shon","Pensacola , FL",77,8/26/86,300,Retired,,,,Oregon
"Ray, Baby","Una , TN",78,9/30/14,249,Retired,,,,Vanderbilt
"Dixon, Ahmad","Waco , TX",72,9/5/91,205,Retired,,,,Baylor
"Spence, Noah","Philadelphia , PA",74,1/8/94,251,Active,Tampa Bay Buccaneers,,DE,Eastern Kentucky
"Schubert, Eric","Abington , PA",68,5/28/62,185,Retired,,,,Pittsburgh
"Vrabel, Mike","Akron , OH",76,8/14/75,261,Retired,,,,Ohio State
"Paremore, Bob","Tallahassee , FL",71,12/5/39,190,Retired,,,,Florida A&M
"Lewis, Mark","Houston , TX",74,5/5/61,239,Retired,,,,Texas A&M
"Vujnovich, Jeremy","Port Sulphur , LA",77,10/12/90,300,Active,Indianapolis Colts,,OT,Louisiana Coll.
"Keys, Howard","Orlando , OK",75,1/24/35,240,Retired,,,,Oklahoma State
"Field, Harry","Iao Valley , HI",73,8/18/11,226,Retired,,,,Oregon State
"Owens, Ike","Columbus , GA",73,1/8/20,190,Retired,,,,Illinois
"Ferrell, Kerry",,71,7/8/70,173,Retired,,,,Syracuse
"Dickerson, Ricardo",,73,7/10/82,250,Retired,,,,Maryland
"West, Anthony","San Diego , CA",72,3/29/88,205,Retired,,,,Nebraska
"Hogan, Kevin","McLean , VA",75,10/20/92,217,Active,Cleveland Browns,,QB,Stanford
"Campofreda, Nick","Baltimore , MD",73,1/14/14,240,Retired,,,,Western Maryland
"Robinson, Trey","Spartaburg , SC",73,12/30/94,203,Active,New York Giants,,DB,Furman
"Goodlow, Eugene","St. Louis , MO",74,12/19/58,185,Retired,,,,Kansas State
"Gardner, Ellis","Chattanooga , TN",77,9/16/61,257,Retired,,,,Georgia Tech
"Pelluer, Steve","Yakima , WA",76,7/29/62,204,Retired,,,,Washington
"Glamp, Joe","Baggaley , PA",71,5/13/21,180,Retired,,,,LSU
"Gonzalez, Noe","Alice , TX",73,2/5/51,210,Retired,,,,Texas State
"Jemail, Jimmy",Biblos Lebanon,66,9/12/1893,165,Retired,,,,Navy
"Scott, DeQuincy","La Place , LA",73,3/5/78,260,Retired,,,,Southern Mississippi
"Ambrose, Damario",,77,9/9/89,270,Retired,,,,Arkansas
"Barnes, Earnest","Moss Point , MS",76,2/10/61,262,Retired,,,,Mississippi State
"Harrison, Bob","St. Louis , MO",71,11/15/38,185,Retired,,,,Ohio U.
"Floyd, Malcom","Sacramento , CA",77,9/8/81,225,Retired,,,,Wyoming
"Macaulay, John","San Diego , CA",75,4/27/59,254,Retired,,,,Stanford
"Adams, Stan","Marion , AR",74,5/22/60,215,Retired,,,,Memphis
"VanDeSteeg, William","Silver Lake , MN",76,9/22/85,256,Retired,,,,Minnesota
"Kirner, Gary","Los Angeles , CA",75,6/22/42,255,Retired,,,,USC
"Pirro, Rocco","Syracuse , NY",72,6/30/16,226,Retired,,,,Catholic
"Harris, Walt","La Grange , GA",71,8/10/74,196,Retired,,,,Mississippi State
"Zettel, Anthony","Tawas City , MI",76,8/9/92,270,Active,Detroit Lions,,DT,Penn State
"Vardell, Tommy","El Cajon , CA",73,2/20/69,238,Retired,,,,Stanford
"Davis, Stephen","Spartanburg , SC",72,3/1/74,230,Retired,,,,Auburn
"Miller, Von","Dallas , TX",75,3/26/89,250,Active,Denver Broncos,,OLB,Texas A&M
"Rawlings, Bob",,,,1,Retired,,,,No College
"Florence, Anthony","Delray Beach , FL",72,12/11/66,185,Retired,,,,Bethune-Cookman
"Hargrave, James",,71,10/21/83,224,Retired,,,,Connecticut
"James, Chanceller",,73,,205,Active,San Francisco 49ers,,DB,Boise State
"Lane, Austen","Evanston , IL",78,11/9/87,265,Retired,,,,Murray State
"Brown, Richie",,74,4/15/94,236,Active,Tampa Bay Buccaneers,,LB,Mississippi State
"Seigler, Dexter","Miami , FL",69,1/11/72,178,Retired,,,,Miami (Fla.)
"Kaminski, Larry","Cleveland , OH",74,1/6/45,245,Retired,,,,Purdue
"Cox, Perrish","Waco , TX",72,1/10/87,190,Unsigned free agent,Seattle Seahawks,,CB,Oklahoma State
"Verser, David","Kansas City , KS",73,3/1/58,200,Retired,,,,Kansas
"McCarthy, Shawn","Fremont , OH",78,2/22/68,227,Retired,,,,Purdue
"Gaiters, Bob","Zanesville , OH",71,2/26/38,210,Retired,,,,New Mexico State
"Toner, Ed","Reading , MA",74,9/11/44,250,Retired,,,,Massachusetts
"Hadd, Gary","St. Paul , MN",76,10/19/65,274,Retired,,,,Minnesota
"Zaunbrecher, Godfrey","Crowley , LA",74,12/17/46,240,Retired,,,,LSU
"Riley, Eron","Savannah , GA",75,8/5/87,207,Retired,,,,Duke
"Gales, Kenny",,71,4/1/72,173,Retired,,,,Wisconsin
"Lakes, Roland","Vicksburg , MS",76,12/25/39,279,Retired,,,,Wichita State
"Fischer, Clarke","Hermansville , MI",68,3/30/00,165,Retired,,,,Catholic
"McCoy, Gerald","Oklahoma City , OK",76,2/25/88,300,Active,Tampa Bay Buccaneers,,DT,Oklahoma
"Mayer, Shawn","South Plainfield , NJ",72,3/4/79,202,Retired,,,,Penn State
"Bancroft, Hugh",,,,,Retired,,,,
"Madu, Mossis","Bedford , TX",72,11/4/87,197,Retired,,,,Oklahoma
"Reinfeldt, Mike","Baraboo , WI",74,5/6/53,192,Retired,,,,Wis.-Milwaukee
"Sharper, Jamie","Richmond , VA",75,11/23/74,239,Retired,,,,Virginia
"Faucette, Chuck","Levittown , PA",75,10/7/63,242,Retired,,,,Maryland
"Ward, David","Helena , AR",74,3/10/64,230,Retired,,,,Southern Arkansas
"Davis, Paul","Ashland , KY",73,3/21/25,188,Retired,,,,Otterbein
"MacDonnell, Allan","Duluth , MN",70,3/15/1896,170,Retired,,,,No College
"Noble, Brandon","San Rafael , CA",74,4/10/74,305,Retired,,,,Penn State
"DeGraffenreid, Allen","Cincinnati , OH",75,5/1/70,200,Retired,,,,Ohio State
"Firkser, Anthony",,75,,220,Active,New York Jets,,TE,Harvard
"Yepremian, Garo",Larnaca Cyprus,68,6/2/44,175,Retired,,,,No College
"Christiansen, Bob","Marshalltown , IA",76,5/8/49,230,Retired,,,,UCLA
"Weathers, Carl","New Orleans , LA",74,1/14/48,220,Retired,,,,San Diego State
"Seymour, Paul","Detroit , MI",77,2/6/50,252,Retired,,,,Michigan
"King, Matt",,75,7/13/83,245,Retired,,,,Maine
"Olatoye, Deji","Cleveland , OH",73,7/20/91,205,Active,Atlanta Falcons,,CB,North Carolina A&T
